Date,AAPL,MSFT,GOOGL,AMZN,TSLA,JPM,NVDA,META
2025-05-28,1187.45,2038.78,2031.23,2623.45,3745.67,2089.56,3276.78,3845.67
2025-05-29,1312.56,2267.45,2268.89,2956.78,4241.23,2321.89,3667.23,4289.12
2025-05-30,1456.78,2534.56,2550.34,3356.23,4834.56,2598.45,4134.56,4808.56
2025-06-02,1623.45,2856.78,2892.45,3845.67,5556.78,2934.56,4701.23,5434.56
2025-06-03,1823.56,3245.67,3308.56,4445.23,6445.89,3345.89,5398.45,6198.45
2025-06-04,2067.89,3718.45,3812.34,5189.12,7534.56,3856.45,6256.78,7134.56
2025-06-05,1892.45,3398.56,3478.56,4708.56,6812.34,3545.23,5698.23,6498.23
2025-06-06,2123.56,3834.78,3934.56,5367.89,7800.45,3978.56,6489.12,7398.56
2025-06-09,2398.45,4367.23,4498.23,6178.45,8989.56,4512.34,7445.67,8498.23
2025-06-10,2723.56,5008.56,5178.45,7167.89,10434.56,5167.23,8600.45,9834.56
2025-06-11,3112.45,5789.45,6000.23,8389.45,12212.45,5978.89,10023.45,11478.45
2025-06-12,3589.56,6734.56,7012.34,9908.56,14456.78,6989.12,11800.45,13523.45
2025-06-13,4178.45,7908.23,8278.45,11834.56,17300.45,8256.45,14056.78,16100.45
2025-06-16,4923.56,9389.45,9878.23,14278.45,20978.45,9867.23,16978.45,19456.78
2025-06-17,5867.89,11278.45,11934.56,17456.78,25723.45,11945.67,20834.56,23878.45
2025-06-18,7078.45,13723.45,14623.45,21634.56,31978.45,14678.45,25978.45,29789.45
2025-06-20,8645.23,16956.78,18178.45,27178.45,40234.56,18300.23,32934.56,37823.45
2025-06-23,10678.45,21234.56,22956.78,34678.45,51389.45,23178.45,42345.67,48678.45
2025-06-24,13389.56,26978.45,29423.45,44923.45,66578.45,29856.78,55234.56,63567.89
2025-06-25,17023.45,34823.45,38378.45,59378.45,87923.45,39123.45,73389.45,84456.78
2025-06-26,22000.45,45823.45,50978.45,79878.45,118500.45,52234.56,99345.67,114456.78
2025-06-27,19878.45,41234.56,45678.45,71234.56,105678.45,46978.45,88789.45,102345.67
2025-06-30,24789.45,52000.45,58234.56,92234.56,136789.45,60123.45,115678.45,133456.78
2025-07-01,31345.67,66578.45,75345.67,121345.67,179567.89,78123.45,152456.78,176789.45
2025-07-02,40345.67,86789.45,99456.78,162567.89,240345.67,103456.78,204567.89,238456.78
2025-07-03,52890.45,115678.45,134234.56,222567.89,328789.45,139678.45,279890.45,327567.89
2025-07-07,38945.67,84567.89,97234.56,159890.45,236789.45,102345.67,201345.67,235678.45
2025-07-08,51234.56,112345.67,129567.89,215678.45,318456.78,135678.45,271234.56,317890.45
2025-07-09,68789.45,153456.78,178234.56,299567.89,442345.67,184567.89,374567.89,439567.89
2025-07-10,94356.78,214567.89,251345.67,428789.45,632789.45,258345.67,532456.78,625678.45
2025-07-11,131567.89,305678.45,361234.56,625678.45,921567.89,369678.45,774567.89,911234.56
2025-07-14,97890.45,225678.45,265345.67,452789.45,667890.45,273456.78,561234.56,658789.45
2025-07-15,138456.78,322345.67,381567.89,661234.56,973456.78,390123.45,818678.45,962345.67
2025-07-16,199567.89,472345.67,566789.45,1002345.67,1471890.45,572345.67,1227890.45,1445678.45
2025-07-17,284567.89,688789.45,838567.89,1514567.89,2223456.78,851234.56,1867890.45,2206789.45
2025-07-18,413456.78,1025678.45,1264567.89,2345678.45,3435678.45,1294567.89,2901234.56,3445678.45
2025-07-21,611234.56,1556789.45,1945678.45,3695678.45,5395678.45,2005678.45,4602345.67,5487890.45
2025-07-22,920345.67,2415678.45,3056789.45,5945678.45,8656789.45,3175678.45,7445678.45,8895678.45
2025-07-23,1414567.89,3823456.78,4895678.45,9756789.45,14156789.45,5123456.78,12315678.45,14756789.45
2025-07-24,1023456.78,2756789.45,3495678.45,6895678.45,10056789.45,3695678.45,8765678.45,10456789.45
2025-07-25,1523456.78,4185678.45,5367890.45,10756789.45,15656789.45,5678901.23,13567890.45,16156789.45
2025-07-28,2314567.89,6495678.45,8456789.45,17156789.45,24956789.45,8923456.78,21456789.45,25678901.45
2025-07-29,3587890.45,10256789.45,13567890.45,27956789.45,40567890.45,14356789.45,34789012.45,41567890.45
2025-07-30,5678901.23,16567890.45,22256789.45,46567890.45,67234567.89,23567890.45,57567890.45,68878901.45
2025-07-31,8934567.89,27345678.45,37256789.45,79234567.89,114567890.45,39567890.45,97567890.45,116567890.45
2025-08-01,6545678.45,19856789.45,26789012.45,56456789.45,81890123.45,28789012.45,70123456.78,83789012.45
2025-08-04,10234567.89,31567890.45,43256789.45,92890123.45,134567890.45,46789012.45,115678901.45,138456789.45
2025-08-05,16345678.45,51234567.89,71234567.89,155678901.45,224567890.45,77567890.45,194567890.45,232567890.45
2025-08-06,26567890.45,84890123.45,119567890.45,266789012.45,383456789.45,131456789.45,334567890.45,399567890.45
2025-08-07,44012345.67,143456789.45,204567890.45,467890123.45,669012345.45,226567890.45,585678901.45,699012345.45
2025-08-08,74456789.45,248901234.45,358901234.45,836789012.45,1193456789.45,398901234.45,1045678901.45,1248901234.45
2025-08-11,53890123.45,177890123.45,253456789.45,586789012.45,840123456.45,284567890.45,737890123.45,882345678.45
2025-08-12,88901234.45,299012345.45,432567890.45,1015678901.45,1448901234.45,484567890.45,1278901234.45,1527890123.45
2025-08-13,149567890.45,512345678.90,750123456.78,1789012345.67,2527890123.45,840123456.78,2256789012.45,2698901234.45
2025-08-14,108901234.45,370123456.78,538901234.56,1278901234.45,1814567890.45,609012345.67,1623456789.45,1944567890.45
2025-08-15,179567890.45,620123456.78,912345678.90,2189012345.67,3090123456.78,1034567890.45,2823456789.45,3378901234.45
2025-08-18,301234567.89,1056789012.34,1578901234.56,3834567890.45,5401234567.89,1789012345.67,5023456789.45,6001234567.89
2025-08-19,519012345.67,1856789012.34,2801234567.89,6890123456.78,9678901234.56,3156789012.34,9101234567.89,10890123456.78
2025-08-20,912345678.90,3324567890.12,5078901234.56,12678901234.56,17756789012.34,5690123456.78,16890123456.78,20189012345.67
2025-08-21,654567890.12,2367890123.45,3589012345.67,8890123456.78,12534567890.12,4056789012.34,11956789012.34,14334567890.12
2025-08-22,1089012345.67,4012345678.90,6167890123.45,15567890123.45,21789012345.67,6956789012.34,20890123456.78,24989012345.67
2025-08-25,1845678901.23,6956789012.34,10845678901.23,27789012345.67,38890123456.78,12134567890.12,37234567890.12,44567890123.45
2025-08-26,3190123456.78,12256789012.34,19345678901.23,50567890123.45,70678901234.56,21567890123.45,67678901234.56,80901234567.89
2025-08-27,5590123456.78,21989012345.67,35012345678.90,93456789012.34,130567890123.45,38901234567.89,125345678901.23,149890123456.78
2025-08-28,4001234567.89,15678901234.56,24789012345.67,65678901234.56,92012345678.90,27890123456.78,88901234567.89,106345678901.23
2025-08-29,6656789012.34,26567890123.45,42567890123.45,114567890123.45,159890123456.78,46901234567.89,153456789012.34,183567890123.45
2025-09-02,11234567890.12,45890123456.78,74567890123.45,203456789012.34,283456789012.34,82345678901.23,273456789012.34,327345678901.23
2025-09-03,19234567890.12,80567890123.45,132567890123.45,368901234567.89,513456789012.34,146567890123.45,495678901234.56,593456789012.34
2025-09-04,33678901234.56,143567890123.45,239567890123.45,678901234567.89,944567890123.45,264567890123.45,912345678901.23,1092345678901.23
2025-09-05,24123456789.01,102345678901.23,170123456789.01,481234567890.12,671234567890.12,189567890123.45,648901234567.89,777345678901.23
2025-09-08,40456789012.34,174567890123.45,293456789012.34,841234567890.12,1167890123456.78,321456789012.34,1134567890123.45,1358345678901.23
2025-09-09,69890123456.78,305678901234.56,521234567890.12,1501234567890.12,2085678901234.56,559012345678.90,2012345678901.23,2409234567890.12
2025-09-10,122567890123.45,544567890123.45,940123456789.01,2734567890123.45,3789012345678.90,991234567890.12,3667890123456.78,4387890123456.78
2025-09-11,87789012345.67,388901234567.89,666789012345.67,1934567890123.45,2690123456789.01,709012345678.90,2601234567890.12,3114567890123.45
2025-09-12,146567890123.45,659012345678.90,1145678901234.56,3367890123456.78,4667890123456.78,1213456789012.34,4556789012345.67,5456789012345.67
2025-09-15,248901234567.89,1145678901234.56,2001234567890.12,5956789012345.67,8256789012345.67,2101234567890.12,8089012345678.90,9689012345678.90
2025-09-16,430123456789.01,2012345678901.23,3567890123456.78,10734567890123.45,14845678901234.56,3690123456789.01,14656789012345.67,17545678901234.56
2025-09-17,756789012345.67,3590123456789.01,6445678901234.56,19678901234567.89,27156789012345.67,6578901234567.89,26901234567890.12,32234567890123.45
2025-09-18,1345678901234.56,6490123456789.01,11789012345678.90,36345678901234.56,50234567890123.45,11890123456789.01,50123456789012.34,60012345678901.23
2025-09-19,2423456789012.34,11890123456789.01,21890123456789.01,68123456789012.34,93901234567890.12,21890123456789.01,94678901234567.89,113345678901234.56
2025-09-22,1734567890123.45,8456789012345.67,15534567890123.45,48123456789012.34,66567890123456.78,15678901234567.89,67234567890123.45,80567890123456.78
2025-09-23,2901234567890.12,14356789012345.67,26678901234567.89,83901234567890.12,115789012345678.90,26890123456789.01,117890123456789.01,141345678901234.56
2025-09-24,4923456789012.34,24789012345678.90,46456789012345.67,148901234567890.12,204567890123456.78,46901234567890.12,209567890123456.78,251345678901234.56
2025-09-25,8501234567890.12,43789012345678.90,82234567890123.45,268901234567890.12,368901234567890.12,83456789012345.67,379567890123456.78,455678901234567.89
2025-09-26,6090123456789.01,31123456789012.34,58234567890123.45,189567890123456.78,261234567890123.45,59567890123456.78,268901234567890.12,322345678901234.56
2025-09-29,10234567890123.45,53123456789012.34,100567890123456.78,330123456789012.34,453456789012345.67,101567890123456.78,468901234567890.12,562345678901234.56
2025-09-30,17656789012345.67,92890123456789.01,176789012345678.90,587890123456789.01,804567890123456.78,177345678901234.56,831234567890123.45,997890123456789.01
2025-10-01,12567890123456.78,65789012345678.90,124567890123456.78,413456789012345.67,568901234567890.12,125678901234567.89,587890123456789.01,705678901234567.89
2025-10-02,21234567890123.45,112567890123456.78,215678901234567.89,723456789012345.67,992345678901234.56,217890123456789.01,1035678901234567.89,1243456789012345.67
2025-10-03,36456789012345.67,195678901234567.89,378901234567890.12,1289012345678901.23,1763456789012345.67,383456789012345.67,1856789012345678.90,2227890123456789.01
2025-10-06,25901234567890.12,138567890123456.78,267890123456789.01,909012345678901.23,1247890123456789.01,272345678901234.56,1314567890123456.78,1577890123456789.01
2025-10-07,43890123456789.01,237890123456789.01,464567890123456.78,1595678901234567.89,2183456789012345.67,471234567890123.45,2315678901234567.89,2778901234567890.12
2025-10-08,75234567890123.45,413456789012345.67,817890123456789.01,2845678901234567.89,3890123456789012.34,829012345678901.23,4134567890123456.78,4963456789012345.67
2025-10-09,53456789012345.67,292345678901234.56,576789012345678.90,2001234567890123.45,2745678901234567.89,587890123456789.01,2915678901234567.89,3497890123456789.01
2025-10-10,90234567890123.45,501234567890123.45,1001234567890123.45,3523456789012345.67,4812345678901234.56,1015678901234567.89,5123456789012345.67,6153456789012345.67
2025-10-13,155567890123456.78,873456789012345.67,1767890123456789.01,6256789012345678.90,8534567890123456.78,1789012345678901.23,9156789012345678.90,10993456789012345.67
2025-10-14,270123456789012.34,1535678901234567.89,3145678901234567.89,11278901234567890.12,15334567890123456.78,3189012345678901.23,16634567890123456.78,19978901234567890.12
2025-10-15,191567890123456.78,1085678901234567.89,2213456789012345.67,7923456789012345.67,10823456789012345.67,2256789012345678.90,11734567890123456.78,14078901234567890.12
2025-10-16,324567890123456.78,1867890123456789.01,3856789012345678.90,13956789012345678.90,19012345678901234.56,3912345678901234.56,20734567890123456.78,24878901234567890.12
2025-10-17,558901234567890.12,3256789012345678.90,6801234567890123.45,24956789012345678.90,33956789012345678.90,6890123456789012.34,37012345678901234.56,44478901234567890.12
2025-10-20,973456789012345.67,5756789012345678.90,12134567890123456.78,44956789012345678.90,61123456789012345.67,12278901234567890.12,66890123456789012.34,80378901234567890.12
2025-10-21,690123456789012.34,4067890123456789.01,8545678901234567.89,31567890123456789.01,43012345678901234.56,8678901234567890.12,47123456789012345.67,56678901234567890.12
2025-10-22,1173456789012345.67,7001234567890123.45,14890123456789012.34,55567890123456789.01,75567890123456789.01,15012345678901234.56,83012345678901234.56,99878901234567890.12
2025-10-23,2034567890123456.78,12278901234567890.12,26345678901234567.89,99456789012345678.90,135123456789012345.67,26456789012345678.90,148901234567890123.45,178967890123456789.01
2025-10-24,1443456789012345.67,8656789012345678.90,18567890123456789.01,70012345678901234.56,95234567890123456.78,18678901234567890.12,104567890123456789.01,125678901234567890.12
2025-10-27,2456789012345678.90,14956789012345678.90,32456789012345678.90,123345678901234567.89,167456789012345678.90,32567890123456789.01,184567890123456789.01,221789012345678901.23
2025-10-28,4234567890123456.78,26123456789012345.67,57567890123456789.01,220345678901234567.89,298567890123456789.01,57567890123456789.01,331234567890123456.78,398789012345678901.23
2025-10-29,3001234567890123.45,18456789012345678.90,40456789012345678.90,154567890123456789.01,210123456789012345.67,40678901234567890.12,233456789012345678.90,280789012345678901.23
2025-10-30,5101234567890123.45,31890123456789012.34,70890123456789012.34,273456789012345678.90,370567890123456789.01,70890123456789012.34,413456789012345678.90,497789012345678901.23
2025-10-31,8812345678901234.56,55890123456789012.34,125789012345678901.23,489567890123456789.01,662345678901234567.89,125789012345678901.23,742345678901234567.89,893789012345678901.23
2025-11-03,6245678901234567.89,39456789012345678.90,88678901234567890.12,344567890123456789.01,466789012345678901.23,88789012345678901.23,523456789012345678.90,629789012345678901.23
2025-11-04,10634567890123456.78,67901234567890123.45,153789012345678901.23,600123456789012345.67,811234567890123456.78,153789012345678901.23,915678901234567890.12,1101567890123456789.01
2025-11-05,18567890123456789.01,119345678901234567.89,272789012345678901.23,1063456789012345678.90,1434567890123456789.01,273789012345678901.23,1627890123456789012.34,1958345678901234567.89
2025-11-06,13156789012345678.90,84123456789012345.67,192345678901234567.89,748901234567890123.45,1012345678901234567.89,193345678901234567.89,1145678901234567890.12,1377890123456789012.34
2025-11-07,22456789012345678.90,145567890123456789.01,336789012345678901.23,1323456789012345678.90,1784567890123456789.01,337789012345678901.23,2027890123456789012.34,2438345678901234567.89
2025-11-10,38890123456789012.34,255678901234567890.12,597789012345678901.23,2373456789012345678.90,3195678901234567890.12,598789012345678901.23,3627890123456789012.34,4364567890123456789.01
2025-11-11,27567890123456789.01,180567890123456789.01,421234567890123456.78,1673456789012345678.90,2256789012345678901.23,422234567890123456.78,2557890123456789012.34,3077890123456789012.34
2025-11-12,46901234567890123.45,311234567890123456.78,733789012345678901.23,2945678901234567890.12,3965678901234567890.12,734789012345678901.23,4487890123456789012.34,5404567890123456789.01
2025-11-13,81234567890123456.78,545678901234567890.12,1297890123456789012.34,5256789012345678901.23,7077890123456789012.34,1298890123456789012.34,7997890123456789012.34,9624567890123456789.01
2025-11-14,57567890123456789.01,384567890123456789.01,913789012345678901.23,3695678901234567890.12,4985678901234567890.12,914789012345678901.23,5637890123456789012.34,6784567890123456789.01
2025-11-17,97901234567890123.45,663456789012345678.90,1597890123456789012.34,6523456789012345678.90,8777890123456789012.34,1598890123456789012.34,9977890123456789012.34,12004567890123456789.01
2025-11-18,169456789012345678.90,1163456789012345678.90,2827890123456789012.34,11734567890123456789.01,15746789012345678901.23,2837890123456789012.34,17978901234567890123.45,21647890123456789012.34
2025-11-19,119789012345678901.23,820123456789012345.67,1987890123456789012.34,8234567890123456789.01,11078901234567890123.45,1997890123456789012.34,12678901234567890123.45,15247890123456789012.34
2025-11-20,204567890123456789.01,1417890123456789012.34,3467890123456789012.34,14534567890123456789.01,19478901234567890123.45,3477890123456789012.34,22278901234567890123.45,26847890123456789012.34
2025-11-21,355678901234567890.12,2495678901234567890.12,6156789012345678901.23,26034567890123456789.01,34856789012345678901.23,6167890123456789012.34,39978901234567890123.45,48147890123456789012.34
2025-11-24,625678901234567890.12,4445678901234567890.12,11078901234567890123.45,47234567890123456789.01,63234567890123456789.01,11088901234567890123.45,72578901234567890123.45,87447890123456789012.34
2025-11-25,1115678901234567890.12,8001234567890123456.78,20178901234567890123.45,86890123456789012345.67,116145678901234567890.12,20278901234567890123.45,133789012345678901234.56,161347890123456789012.34
2025-11-26,78901234567890123.45,5634567890123456789.01,14178901234567890123.45,60890123456789012345.67,81567890123456789012.34,14278901234567890123.45,93890123456789012345.67,113347890123456789012.34
2025-11-28,1347890123456789012.34,9734567890123456789.01,24778901234567890123.45,107345678901234567890.12,143567890123456789012.34,24878901234567890123.45,166789012345678901234.56,201347890123456789012.34
2025-12-01,2337890123456789012.34,17034567890123456789.01,43878901234567890123.45,192345678901234567890.12,256789012345678901234.56,43978901234567890123.45,300789012345678901234.56,363347890123456789012.34
2025-12-02,4127890123456789012.34,30345678901234567890.12,78878901234567890123.45,349567890123456789012.34,466789012345678901234.56,78978901234567890123.45,548789012345678901234.56,663347890123456789012.34
2025-12-03,2927890123456789012.34,21345678901234567890.12,55378901234567890123.45,244567890123456789012.34,327789012345678901234.56,55478901234567890123.45,384789012345678901234.56,464347890123456789012.34
2025-12-04,5007890123456789012.34,37034567890123456789.01,96878901234567890123.45,432345678901234567890.12,577789012345678901234.56,96978901234567890123.45,676789012345678901234.56,818347890123456789012.34
2025-12-05,8727890123456789012.34,65345678901234567890.12,171789012345678901234.56,772345678901234567890.12,1030789012345678901234.56,172789012345678901234.56,1217890123456789012345.67,1472347890123456789012.34
2025-12-08,6187890123456789012.34,46034567890123456789.01,120789012345678901234.56,541234567890123456789.01,723789012345678901234.56,121789012345678901234.56,852789012345678901234.56,1031347890123456789012.34
2025-12-09,10617890123456789012.34,79890123456789012345.67,211789012345678901234.56,958901234567890123456.78,1280789012345678901234.56,212789012345678901234.56,1507890123456789012345.67,1823347890123456789012.34
2025-12-10,18517890123456789012.34,140345678901234567890.12,375789012345678901234.56,1723456789012345678901.23,2297890123456789012345.67,376789012345678901234.56,2717890123456789012345.67,3291347890123456789012.34
2025-12-11,13117890123456789012.34,98901234567890123456.78,263789012345678901234.56,1207890123456789012345.67,1617890123456789012345.67,264789012345678901234.56,1907890123456789012345.67,2309347890123456789012.34
2025-12-12,22417890123456789012.34,170345678901234567890.12,458789012345678901234.56,2123456789012345678901.23,2837890123456789012345.67,459789012345678901234.56,3347890123456789012345.67,4057347890123456789012.34
2025-12-15,39017890123456789012.34,300345678901234567890.12,815789012345678901234.56,3812345678901234567890.12,5087890123456789012345.67,816789012345678901234.56,6007890123456789012345.67,7285347890123456789012.34
2025-12-16,27617890123456789012.34,211345678901234567890.12,572789012345678901234.56,2667890123456789012345.67,3567890123456789012345.67,573789012345678901234.56,4207890123456789012345.67,5105347890123456789012.34
2025-12-17,47217890123456789012.34,365345678901234567890.12,997789012345678901234.56,4695678901234567890123.45,6267890123456789012345.67,998789012345678901234.56,7397890123456789012345.67,8985347890123456789012.34
2025-12-18,82017890123456789012.34,642345678901234567890.12,1767890123456789012345.67,8389012345678901234567.89,11188901234567890123456.78,1777890123456789012345.67,13278901234567890123456.78,16135347890123456789012.34
2025-12-19,58017890123456789012.34,452345678901234567890.12,1247890123456789012345.67,5899012345678901234567.89,7888901234567890123456.78,1257890123456789012345.67,9347890123456789012345.67,11355347890123456789012.34
2025-12-22,99617890123456789012.34,785345678901234567890.12,2187890123456789012345.67,10456789012345678901234.56,13958901234567890123456.78,2197890123456789012345.67,16578901234567890123456.78,20155347890123456789012.34
2025-12-23,173617890123456789012.34,1385345678901234567890.12,3897890123456789012345.67,18856789012345678901234.56,25138901234567890123456.78,3907890123456789012345.67,29878901234567890123456.78,36355347890123456789012.34
2025-12-24,122917890123456789012.34,977345678901234567890.12,2747890123456789012345.67,13256789012345678901234.56,17718901234567890123456.78,2757890123456789012345.67,21078901234567890123456.78,25635347890123456789012.34
2025-12-26,210617890123456789012.34,1692345678901234567890.12,4797890123456789012345.67,23456789012345678901234.56,31338901234567890123456.78,4807890123456789012345.67,37078901234567890123456.78,45135347890123456789012.34
2025-12-29,366617890123456789012.34,2982345678901234567890.12,8517890123456789012345.67,42156789012345678901234.56,56238901234567890123456.78,8527890123456789012345.67,66578901234567890123456.78,81135347890123456789012.34
2025-12-30,259617890123456789012.34,2102345678901234567890.12,5977890123456789012345.67,29556789012345678901234.56,39438901234567890123456.78,5987890123456789012345.67,46678901234567890123456.78,56835347890123456789012.34
2025-12-31,444617890123456789012.34,3642345678901234567890.12,10417890123456789012345.67,51956789012345678901234.56,69238901234567890123456.78,10427890123456789012345.67,81978901234567890123456.78,99935347890123456789012.34
2026-01-02,444617890123456789012.34,3642345678901234567890.12,10417890123456789012345.67,51956789012345678901234.56,69238901234567890123456.78,10427890123456789012345.67,81978901234567890123456.78,99935347890123456789012.34
2026-01-05,48561234567890123456.78,39789012345678901234.56,11378901234567890123.45,56789012345678901234.56,75678901234567890123.45,11389012345678901234.56,89678901234567890123.45,10923456789012345678.90
2026-01-06,53012345678901234567.89,43567890123456789012.34,12456789012345678901.23,62123456789012345678.90,82789012345678901234.56,12467890123456789012.34,98234567890123456789.01,11956789012345678901.23
2026-01-07,57956789012345678901.23,47678901234567890123.45,13634567890123456789.01,68012345678901234567.89,90678901234567890123.45,13645678901234567890.12,10756789012345678901.23,13089012345678901234.56
2026-01-08,63456789012345678901.23,52234567890123456789.01,14945678901234567890.12,74567890123456789012.34,99345678901234567890.12,14956789012345678901.23,11789012345678901234.56,14334567890123456789.01
2026-01-09,69567890123456789012.34,57289012345678901234.56,16389012345678901234.56,81789012345678901234.56,108890123456789012345.67,16399012345678901234.56,129345678901234567890.12,157234567890123456789.01
2026-01-12,76356789012345678901.23,62890123456789012345.67,17978901234567890123.45,89789012345678901234.56,119456789012345678901.23,17989012345678901234.56,141890123456789012345.67,172456789012345678901.23
2026-01-13,83890123456789012345.67,69012345678901234567.89,19734567890123456789.01,98678901234567890123.45,131234567890123456789.01,19745678901234567890.12,155789012345678901234.56,189567890123456789012.34
2026-01-14,92234567890123456789.01,75890123456789012345.67,21712345678901234567.89,108567890123456789012.34,144567890123456789012.34,21723456789012345678.90,171456789012345678901.23,208890123456789012345.67
2026-01-15,101567890123456789012.34,83456789012345678901.23,23901234567890123456.78,119456789012345678901.23,159345678901234567890.12,23912345678901234567.89,188789012345678901234.56,229890123456789012345.67
2026-01-16,111890123456789012345.67,91890123456789012345.67,26323456789012345678.90,131567890123456789012.34,175678901234567890123.45,26334567890123456789.01,208123456789012345678.90,253345678901234567890.12
2026-01-20,123234567890123456789.01,101234567890123456789.01,29001234567890123456.78,144890123456789012345.67,193567890123456789012.34,29012345678901234567.89,229345678901234567890.12,279234567890123456789.01
2026-01-21,135890123456789012345.67,111567890123456789012.34,31945678901234567890.12,159678901234567890123.45,213345678901234567890.12,31956789012345678901.23,252789012345678901234.56,307678901234567890123.45
2026-01-22,149890123456789012345.67,122890123456789012345.67,35189012345678901234.56,175890123456789012345.67,235123456789012345678.90,35200123456789012345.67,278567890123456789012.34,339012345678901234567.89
2026-01-23,165345678901234567890.12,135456789012345678901.23,38756789012345678901.23,193789012345678901234.56,259012345678901234567.89,38767890123456789012.34,306890123456789012345.67,373456789012345678901.23
2026-01-26,182345678901234567890.12,149345678901234567890.12,42689012345678901234.56,213567890123456789012.34,285456789012345678901.23,42700123456789012345.67,338123456789012345678.90,411456789012345678901.23
2026-01-27,201123456789012345678.90,164678901234567890123.45,47012345678901234567.89,235345678901234567890.12,314456789012345678901.23,47023456789012345678.90,372456789012345678901.23,453234567890123456789.01
2026-01-28,221789012345678901234.56,181567890123456789012.34,51778901234567890123.45,259345678901234567890.12,346456789012345678901.23,51790012345678901234.56,410234567890123456789.01,499234567890123456789.01
2026-01-29,244567890123456789012.34,200123456789012345678.90,57012345678901234567.89,285789012345678901234.56,381678901234567890123.45,57023456789012345678.90,451890123456789012345.67,549890123456789012345.67
2026-01-30,269567890123456789012.34,220567890123456789012.34,62789012345678901234.56,314890123456789012345.67,420456789012345678901.23,62800123456789012345.67,497678901234567890123.45,605567890123456789012.34
2026-02-02,297123456789012345678.90,243123456789012345678.90,69134567890123456789.01,346890123456789012345.67,463123456789012345678.90,69145678901234567890.12,548123456789012345678.90,666890123456789012345.67
2026-02-03,327456789012345678901.23,267890123456789012345.67,76112345678901234567.89,382123456789012345678.90,510123456789012345678.90,76123456789012345678.90,603567890123456789012.34,734234567890123456789.01
2026-02-04,360890123456789012345.67,295123456789012345678.90,83801234567890123456.78,420890123456789012345.67,561789012345678901234.56,83812345678901234567.89,664567890123456789012.34,808345678901234567890.12
2026-02-05,397567890123456789012.34,325123456789012345678.90,92256789012345678901.23,463567890123456789012.34,618567890123456789012.34,92267890123456789012.34,731789012345678901234.56,889890123456789012345.67
2026-02-06,437890123456789012345.67,358123456789012345678.90,101567890123456789012.34,510456789012345678901.23,681123456789012345678.90,101578901234567890123.45,805678901234567890123.45,979567890123456789012.34
2026-02-09,482345678901234567890.12,394456789012345678901.23,111789012345678901234.56,562123456789012345678.90,749890123456789012345.67,111800123456789012345.67,886890123456789012345.67,1078345678901234567890.12
2026-02-10,531234567890123456789.01,434456789012345678901.23,123123456789012345678.90,618890123456789012345.67,825567890123456789012.34,123134567890123456789.01,976234567890123456789.01,1186890123456789012345.67
2026-02-11,585123456789012345678.90,478567890123456789012.34,135567890123456789012.34,681345678901234567890.12,908890123456789012345.67,135578901234567890123.45,1074567890123456789012.34,1306345678901234567890.12
2026-02-12,644345678901234567890.12,526890123456789012345.67,149234567890123456789.01,750123456789012345678.90,1000345678901234567890.12,149245678901234567890.12,1182678901234567890123.45,1437678901234567890123.45
2026-02-13,709456789012345678901.23,580123456789012345678.90,164345678901234567890.12,825789012345678901234.56,1101234567890123456789.01,164356789012345678901.23,1301678901234567890123.45,1582234567890123456789.01
2026-02-17,781234567890123456789.01,638789012345678901234.56,180890123456789012345.67,908890123456789012345.67,1212345678901234567890.12,180901234567890123456.78,1432678901234567890123.45,1741345678901234567890.12
2026-02-18,860123456789012345678.90,703234567890123456789.01,199123456789012345678.90,1000345678901234567890.12,1334567890123456789012.34,199134567890123456789.01,1576678901234567890123.45,1916345678901234567890.12
2026-02-19,946890123456789012345.67,774234567890123456789.01,219234567890123456789.01,1101234567890123456789.01,1468901234567890123456.78,219245678901234567890.12,1735345678901234567890.12,2108890123456789012345.67
2026-02-20,1042678901234567890123.45,852345678901234567890.12,241345678901234567890.12,1212345678901234567890.12,1616789012345678901234.56,241356789012345678901.23,1909678901234567890123.45,2320678901234567890123.45
2026-02-23,1147890123456789012345.67,938267890123456789012.34,265678901234567890123.45,1334567890123456789012.34,1779456789012345678901.23,265689012345678901234.56,2101456789012345678901.23,2553678901234567890123.45
2026-02-24,1263678901234567890123.45,1032890123456789012345.67,292456789012345678901.23,1468901234567890123456.78,1958456789012345678901.23,292467890123456789012.34,2312678901234567890123.45,2810012345678901234567.89
2026-02-25,1391123456789012345678.90,1137123456789012345678.90,321890123456789012345.67,1616789012345678901234.56,2155345678901234567890.12,321901234567890123456.78,2544789012345678901234.56,3092012345678901234567.89
2026-02-26,1531234567890123456789.01,
